program_id,org_id,program_name,program_type,program_year,description,session_type,grades_min,grades_max,age_min,age_max,schedule_type,start_date,end_date,days_of_week,start_time,end_time,pre_after_care,cost_raw,cost_per_week,cost_notes,meals_provided,transportation_provided,transportation_notes,activities,site_address,site_city,site_county,registration_url,funding_source,confidence,verified_date,notes
community-sailing-center-gumby-guppies-2026,community-sailing-center,Gumby Guppies,camp,2026,"Our Gumby Guppies will enjoy a fun-filled day combining yoga and sailing! In partnership with GROW Prenatal and Family Yoga Center, campers will start the day on the water, learning the fundamentals of sailing aboard our 23-foot keelboats. Afternoons are spent exploring the basics of yoga, both on land and while balancing on paddleboards, for a playful and active camp experience. Community Partner: GROW Prenatal and Family Yoga Center Ages: 6 - 7",day,1,1,6,7,weekly,2026-07-27,2026-07-31,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,yes,$580,580,cost_per_week auto-parsed — verify,,,,,"505 Lake Street, Burlington, VT",Burlington,Chittenden,https://communitysailingcenter.org/youth-camps/,,confirmed,,"Registration: Lottery registration will be open January 8–12, and entering is a simple one-step process"
community-sailing-center-gumby-guppies-2026-2,community-sailing-center,Gumby Guppies,camp,2026,"Our Gumby Guppies will enjoy a fun-filled day combining yoga and sailing! In partnership with GROW Prenatal and Family Yoga Center, campers will start the day on the water, learning the fundamentals of sailing aboard our 23-foot keelboats. Afternoons are spent exploring the basics of yoga, both on land and while balancing on paddleboards, for a playful and active camp experience. Community Partner: GROW Prenatal and Family Yoga Center Ages: 6 - 7",day,1,1,6,7,weekly,2026-08-03,2026-08-07,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,yes,$580,580,cost_per_week auto-parsed — verify,,,,,"505 Lake Street, Burlington, VT",Burlington,Chittenden,https://communitysailingcenter.org/youth-camps/,,confirmed,,"Registration: Lottery registration will be open January 8–12, and entering is a simple one-step process"
community-sailing-center-sailing-camps-little-guppies-2026-4,community-sailing-center,Sailing Camps - Little Guppies,camp,2026,"This full-day or half-day camp is designed especially for our youngest sailors, blending beginner sailing skills with age-appropriate outdoor ecology. Campers will enjoy hands-on activities on land and experience the excitement of sailing aboard our keelboats, making it a fun and engaging week on and off the water. Ages 6-7",day,1,1,6,7,weekly,2026-08-10,2026-08-14,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,yes,$595,595,cost_per_week auto-parsed — verify,,,,"Science, Outdoor Education","505 Lake Street, Burlington, VT",Burlington,Chittenden,https://communitysailingcenter.org/youth-camps/,,confirmed,,"Registration: Lottery registration will be open January 8–12, and entering is a simple one-step process"
community-sailing-center-sailing-camps-little-guppies-2026-5,community-sailing-center,Sailing Camps - Little Guppies,camp,2026,"This full-day or half-day camp is designed especially for our youngest sailors, blending beginner sailing skills with age-appropriate outdoor ecology. Campers will enjoy hands-on activities on land and experience the excitement of sailing aboard our keelboats, making it a fun and engaging week on and off the water. Ages 6-8",day,1,1,6,7,weekly,2026-08-17,2026-08-21,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,yes,$595,595,cost_per_week auto-parsed — verify,,,,"Science, Outdoor Education","505 Lake Street, Burlington, VT",Burlington,Chittenden,https://communitysailingcenter.org/youth-camps/,,confirmed,,"Registration: Lottery registration will be open January 8–12, and entering is a simple one-step process"
community-sailing-center-sailing-camps-little-guppies-2026-6,community-sailing-center,Sailing Camps - Little Guppies,camp,2026,"This full-day or half-day camp is designed especially for our youngest sailors, blending beginner sailing skills with age-appropriate outdoor ecology. Campers will enjoy hands-on activities on land and experience the excitement of sailing aboard our keelboats, making it a fun and engaging week on and off the water. Ages 6-9",day,1,1,6,7,weekly,2026-08-24,2026-08-28,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,yes,$595,595,cost_per_week auto-parsed — verify,,,,"Science, Outdoor Education","505 Lake Street, Burlington, VT",Burlington,Chittenden,https://communitysailingcenter.org/youth-camps/,,confirmed,,"Registration: Lottery registration will be open January 8–12, and entering is a simple one-step process"
crow-path-crow-path-summer-program-2026,crow-path,Crow Path Summer Program,camp,2026,,day,,,3,5,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,"Week long camps: 1 full week of camp: $400
Full summer enrollment
2 days per week (TTh): $1,360 for summer (9 weeks)
3 days per week (MWF): $2,080 for summer (9 weeks)
5 days per week (M-F): $3,440 for summer (9 weeks)",1,,,,,,,,,https://crowspath.org/programs/youth/preschool/preschool-summer/,,confirmed,,
davis-studio-davis-studio-summer-program-2026,davis-studio,Davis Studio Summer Program,camp,2026,,day,,,Grades 1-9,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,$415,415,cost_per_week auto-parsed — verify,,,,,"916 Shelburne Road South Burlington, VT 05403 (Offsite Vermont Commons School 75 Green Mountain Dr, So. Burlington, VT 05403)",South Burlington,Chittenden,https://davisstudiovt.com/summer-camps-at-a-glance-2025/,,confirmed,,Registration: Enrollment is Open now
dunkley-gymnastics-camp-dunkleys-gymnastics-camp-overnight-2026,dunkley-gymnastics-camp,Dunkleys Gymnastics Camp (Overnight),camp,2026,"Dunkleys is a small family style, gymnastics camp. With only 50 campers per session, each gymnast is challenged, whether beginner or advanced USAG Level 9! There is a camper/counselor ratio of 5/1 or less during work out sessions. Camp offers one, two or multiple week sessions for Girls, from June 14th until August 14th, with 2 co-ed Weeks 5 & 6 (Special Boys Programming: Gymnastics/Ninja challenges/martial arts.) The Dunkley Camp Adventure strives to instill the values and life skills of: living simply, loving generously, caring deeply and giving fully…. with an emphasis on character building, skill building and fun!",day,2,11,7,17,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,"Coding, Arts, Sports, Outdoor Education",,,,https://www.dunkleysgymnasticscamp.com/,,confirmed,,
echo-animal-superpowers-2026,echo,Animal Superpowers,camp,2026,Animal Superpowers,day,1,3,6,9,weekly,2026-06-22,2026-06-26,"Mon,Tue,Wed,Thu,Fri",,,,$400 Member $440 Nonmember,400,cost_per_week auto-parsed — verify,,,,Nature,"1 College St., Burlington, VT",Burlington,Chittenden,https://www.echovermont.org/events-programs/camps/,,confirmed,,"Registration: January 28 - Feb 3 Lottery. Lottery notifications sent Feb 4, lottery recipients have 48 hours to buy summer camp spot"
echo-science-loves-art-2026,echo,Science Loves Art,camp,2026,"Calling creative campers! Experiment with color, light, physics, and chemistry to create awesome artwork and dynamic designs. During this week at ECHO, campers will curate their own science art show.",day,1,3,6,9,weekly,2026-06-29,2026-07-03,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,"Science, Arts","1 College St., Burlington, VT",Burlington,Chittenden,https://www.echovermont.org/events-programs/camps/,,confirmed,,
echo-junior-paleontologists-2026,echo,Junior Paleontologists,camp,2026,"Join us at ECHO this summer for a prehistoric adventure as we travel back in time to explore the amazing world of dinosaurs, fossils, and rocks. Through hands-on excavations, rock collecting, and fossil casting, campers will learn about the incredible creatures and forces that shaped our world.",day,1,3,6,9,weekly,2026-07-06,2026-07-10,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Outdoor Education,"1 College St., Burlington, VT",Burlington,Chittenden,https://www.echovermont.org/events-programs/camps/,,confirmed,,
echo-animal-superpowers-2026-2,echo,Animal Superpowers,camp,2026,"oin us at ECHO this summer and discover the superpowers of the animal kingdom! Campers will explore extraordinary adaptations like invisibility, super strength, sonic speed, and night vision. Prepare for a week of exploration, imagination, and real-world science as we celebrate the amazing “heroes” living right in our own backyards!",day,1,3,6,9,weekly,2026-07-13,2026-07-17,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,"Science, Nature","1 College St., Burlington, VT",Burlington,Chittenden,https://www.echovermont.org/events-programs/camps/,,confirmed,,
echo-science-loves-art-2026-2,echo,Science Loves Art,camp,2026,"Calling creative campers! Experiment with color, light, physics, and chemistry to create awesome artwork and dynamic designs. During this week at ECHO, campers will curate their own science art show.",day,1,3,6,9,weekly,2026-07-20,2026-07-24,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,"Science, Arts","1 College St., Burlington, VT",Burlington,Chittenden,https://www.echovermont.org/events-programs/camps/,,confirmed,,
echo-junior-paleontologists-2026-2,echo,Junior Paleontologists,camp,2026,"Join us at ECHO this summer for a prehistoric adventure as we travel back in time to explore the amazing world of dinosaurs, fossils, and rocks. Through hands-on excavations, rock collecting, and fossil casting, campers will learn about the incredible creatures and forces that shaped our world.",day,1,3,6,9,weekly,2026-07-27,2026-07-31,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Outdoor Education,"1 College St., Burlington, VT",Burlington,Chittenden,https://www.echovermont.org/events-programs/camps/,,confirmed,,
echo-science-loves-art-2026-3,echo,Science Loves Art,camp,2026,"Calling creative campers! Experiment with color, light, physics, and chemistry to create awesome artwork and dynamic designs. During this week at ECHO, campers will curate their own science art show.",day,1,3,6,9,weekly,2026-08-03,2026-08-07,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,"Science, Arts","1 College St., Burlington, VT",Burlington,Chittenden,https://www.echovermont.org/events-programs/camps/,,confirmed,,
echo-animal-superpowers-2026-3,echo,Animal Superpowers,camp,2026,"oin us at ECHO this summer and discover the superpowers of the animal kingdom! Campers will explore extraordinary adaptations like invisibility, super strength, sonic speed, and night vision. Prepare for a week of exploration, imagination, and real-world science as we celebrate the amazing “heroes” living right in our own backyards!",day,1,3,6,9,weekly,2026-08-10,2026-08-14,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,"Science, Nature","1 College St., Burlington, VT",Burlington,Chittenden,https://www.echovermont.org/events-programs/camps/,,confirmed,,
echo-junior-paleontologists-2026-3,echo,Junior Paleontologists,camp,2026,"Join us at ECHO this summer for a prehistoric adventure as we travel back in time to explore the amazing world of dinosaurs, fossils, and rocks. Through hands-on excavations, rock collecting, and fossil casting, campers will learn about the incredible creatures and forces that shaped our world.",day,1,3,6,9,weekly,2026-08-17,2026-08-21,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Outdoor Education,"1 College St., Burlington, VT",Burlington,Chittenden,https://www.echovermont.org/events-programs/camps/,,confirmed,,
echo-science-loves-art-2026-4,echo,Science Loves Art,camp,2026,"Calling creative campers! Experiment with color, light, physics, and chemistry to create awesome artwork and dynamic designs. During this week at ECHO, campers will curate their own science art show.",day,1,3,6,9,weekly,2026-08-24,2026-08-28,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,"Science, Arts","1 College St., Burlington, VT",Burlington,Chittenden,https://www.echovermont.org/events-programs/camps/,,confirmed,,"Registration: Camp registration will take place over the course of three weeks beginning Wednesday, January 15. Wednesday, January 15
Camp applications open for ECHO Members. 
Note: Your application serves as your “ticket” for the registration lottery – and does not guarantee a spot in camp. 

Wednesday, January 22
Applications close.

Wednesday, January 29
Lottery acceptances notified via email.
Waitlist opens for ECHO Members not offered spots in camp. 

Wednesday, February 5
Deadline for accepted families to claim their camp registration.
Unclaimed spots begin filling from the waitlist.
Waitlist opens for non-members."
eco-explorers-vermont-eco-explorers-vermont-summer-program-2026,eco-explorers-vermont,Eco Explorers Vermont Summer Program,camp,2026,"Connecting kids to nature and farms in Burlington, Vermont.",day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Nature,(570) 470-2635,South Burlington,Chittenden,https://www.ecoexplorersvt.org/,,confirmed,,
elph-summer-camp-elph-summer-camp-2026,elph-summer-camp,ELPH Summer Camp,camp,2026,"For children ages 5 and up. Children will be kept very busy with horseback riding, games on horseback, crafts, barn chores, caring for the horses, fun barn games, lessons on horse anatomy, breeds, tack, and more! During the warmer days, children will get to bathe the horses, learn the proper way to clean the tack, and have some water fun of their own!",day,,,5+,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,"$125 deposit is required
$450 per week
2 weeks for $400 per week
3 or more weeks $385 per week (must be paid in full at time of sign up)
Single Camp days $115",2,,,,,"Arts, Horseback Riding","25 Bernier Rd, Milton, VT",Milton,Chittenden,https://www.erinlongworthvt.com/blog/2024/01/03/elph-summer-camp-2019,,confirmed,,Registration: Now
enchantment-camps-enchantment-camps-2026,enchantment-camps,Enchantment Camps,camp,2026,,day,,,7-18,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,,,,,confirmed,,
essex-junction-rec-essex-junction-parks-recreation-departme-2026,essex-junction-rec,Essex Junction Parks & Recreation Department Summer Program,camp,2026,"Please note that EJRP has switched to a new software system as of August, 2025. If you have not created a new account for your family since then, you will need to prior to completing the Summer Full Day Camps registration process.",day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Coding,,Essex Junction,Chittenden,https://www.ejrp.org/school-age-childcare/summer-full-day-camps,,confirmed,,
farm-wilderness-barn-day-camp-session-1-2026,farm-wilderness,Barn Day Camp - Session 1,camp,2026,"Barn Day is about taking time for the simple pleasures. We provide a safety-first environment where kids can be kids, learning, discovering and thriving.

Campers are provided with a cubby to store their backpack, lunchbox, a change of clothes, and projects they want to bring home from camp.

Campers bring their own lunch and are provided snacks.  Many of these delicious snacks have ingredients from our own farms!",day,,4,4,10,weekly,2026-06-22,2026-06-26,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,"Family Financial Resources        Estimated Family Contribution
$25,000 or less   $300
$25,000 - $50,000        $340
$50,000 - $75,000        $440
$75,000 - $100,000        $460 - $770
$100,000 - $125,000        $770 - $1,000
$125,000 - $150,000        $1,000 - $1,400",300,cost_per_week auto-parsed — verify,,,,"Outdoor Education, Nature, Hiking",,Plymouth,Windsor,https://www.farmandwilderness.org/camps/barn-day-camp,,confirmed,,
farm-wilderness-barn-day-camp-session-2-2026,farm-wilderness,Barn Day Camp - Session 2,camp,2026,"Barn Day is about taking time for the simple pleasures. We provide a safety-first environment where kids can be kids, learning, discovering and thriving.

Campers are provided with a cubby to store their backpack, lunchbox, a change of clothes, and projects they want to bring home from camp.

Campers bring their own lunch and are provided snacks.  Many of these delicious snacks have ingredients from our own farms!",day,,4,4,10,weekly,2026-06-29,2026-07-03,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,"Family Financial Resources        Estimated Family Contribution
$25,000 or less   $300
$25,000 - $50,000        $340
$50,000 - $75,000        $440
$75,000 - $100,000        $460 - $770
$100,000 - $125,000        $770 - $1,000
$125,000 - $150,000        $1,000 - $1,400",300,cost_per_week auto-parsed — verify,,,,"Outdoor Education, Nature, Hiking",,Plymouth,Windsor,https://www.farmandwilderness.org/camps/barn-day-camp,,confirmed,,
farm-wilderness-barn-day-camp-session-2-2026-2,farm-wilderness,Barn Day Camp - Session 2,camp,2026,"Barn Day is about taking time for the simple pleasures. We provide a safety-first environment where kids can be kids, learning, discovering and thriving.

Campers are provided with a cubby to store their backpack, lunchbox, a change of clothes, and projects they want to bring home from camp.

Campers bring their own lunch and are provided snacks.  Many of these delicious snacks have ingredients from our own farms!",day,,4,4,10,weekly,2026-07-06,2026-07-10,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,"Family Financial Resources        Estimated Family Contribution
$25,000 or less   $300
$25,000 - $50,000        $340
$50,000 - $75,000        $440
$75,000 - $100,000        $460 - $770
$100,000 - $125,000        $770 - $1,000
$125,000 - $150,000        $1,000 - $1,400",300,cost_per_week auto-parsed — verify,,,,"Outdoor Education, Nature, Hiking",,Plymouth,Windsor,https://www.farmandwilderness.org/camps/barn-day-camp,,confirmed,,
farm-wilderness-barn-day-camp-session-3-2026,farm-wilderness,Barn Day Camp - Session 3,camp,2026,"Barn Day is about taking time for the simple pleasures. We provide a safety-first environment where kids can be kids, learning, discovering and thriving.

Campers are provided with a cubby to store their backpack, lunchbox, a change of clothes, and projects they want to bring home from camp.

Campers bring their own lunch and are provided snacks.  Many of these delicious snacks have ingredients from our own farms!",day,,4,4,10,weekly,2026-07-13,2026-07-17,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,"Family Financial Resources        Estimated Family Contribution
$25,000 or less   $300
$25,000 - $50,000        $340
$50,000 - $75,000        $440
$75,000 - $100,000        $460 - $770
$100,000 - $125,000        $770 - $1,000
$125,000 - $150,000        $1,000 - $1,400",300,cost_per_week auto-parsed — verify,,,,"Outdoor Education, Nature, Hiking",,Plymouth,Windsor,https://www.farmandwilderness.org/camps/barn-day-camp,,confirmed,,
farm-wilderness-barn-day-camp-session-3-2026-2,farm-wilderness,Barn Day Camp - Session 3,camp,2026,"Barn Day is about taking time for the simple pleasures. We provide a safety-first environment where kids can be kids, learning, discovering and thriving.

Campers are provided with a cubby to store their backpack, lunchbox, a change of clothes, and projects they want to bring home from camp.

Campers bring their own lunch and are provided snacks.  Many of these delicious snacks have ingredients from our own farms!",day,,4,4,10,weekly,2026-07-20,2026-07-24,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,"Family Financial Resources        Estimated Family Contribution
$25,000 or less   $300
$25,000 - $50,000        $340
$50,000 - $75,000        $440
$75,000 - $100,000        $460 - $770
$100,000 - $125,000        $770 - $1,000
$125,000 - $150,000        $1,000 - $1,400",300,cost_per_week auto-parsed — verify,,,,"Outdoor Education, Nature, Hiking",,Plymouth,Windsor,https://www.farmandwilderness.org/camps/barn-day-camp,,confirmed,,
farm-wilderness-barn-day-camp-session-4-2026,farm-wilderness,Barn Day Camp - Session 4,camp,2026,"Barn Day is about taking time for the simple pleasures. We provide a safety-first environment where kids can be kids, learning, discovering and thriving.

Campers are provided with a cubby to store their backpack, lunchbox, a change of clothes, and projects they want to bring home from camp.

Campers bring their own lunch and are provided snacks.  Many of these delicious snacks have ingredients from our own farms!",day,,4,4,10,weekly,2026-07-27,2026-07-31,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,"Family Financial Resources        Estimated Family Contribution
$25,000 or less   $300
$25,000 - $50,000        $340
$50,000 - $75,000        $440
$75,000 - $100,000        $460 - $770
$100,000 - $125,000        $770 - $1,000
$125,000 - $150,000        $1,000 - $1,400",300,cost_per_week auto-parsed — verify,,,,"Outdoor Education, Nature, Hiking",,Plymouth,Windsor,https://www.farmandwilderness.org/camps/barn-day-camp,,confirmed,,
farm-wilderness-barn-day-camp-session-4-2026-2,farm-wilderness,Barn Day Camp - Session 4,camp,2026,"Barn Day is about taking time for the simple pleasures. We provide a safety-first environment where kids can be kids, learning, discovering and thriving.

Campers are provided with a cubby to store their backpack, lunchbox, a change of clothes, and projects they want to bring home from camp.

Campers bring their own lunch and are provided snacks.  Many of these delicious snacks have ingredients from our own farms!",day,,4,4,10,weekly,2026-08-03,2026-08-07,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,"Family Financial Resources        Estimated Family Contribution
$25,000 or less   $300
$25,000 - $50,000        $340
$50,000 - $75,000        $440
$75,000 - $100,000        $460 - $770
$100,000 - $125,000        $770 - $1,000
$125,000 - $150,000        $1,000 - $1,400",300,cost_per_week auto-parsed — verify,,,,"Outdoor Education, Nature, Hiking",,Plymouth,Windsor,https://www.farmandwilderness.org/camps/barn-day-camp,,confirmed,,
first-roots-wild-roots-first-roots-wild-roots-summer-program-2026,first-roots-wild-roots,First Roots - Wild Roots Summer Program,camp,2026,"First Roots Wild Roots is a nature-based early education program with centers in Hinesburg and Underhill, Vermont. We believe in play-based, outdoor experiences that are appropriate to each child's developmental level.",day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,"Theater, Outdoor Education, Nature",,,,https://www.bewilder-vt.com/,,confirmed,,
flynn-center-flynn-center-summer-program-2026,flynn-center,Flynn Center Summer Program,camp,2026,,day,,,6-18,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,"153 Main Street, Burlington, VT",Burlington,Chittenden,https://www.flynnvt.org/Education/Classes,,confirmed,,Registration: 2/1/25
flynn-center-flynn-center-summer-program-2026-2,flynn-center,Flynn Center Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,Burlington,Chittenden,https://www.flynnvt.org/Education/Classes,,confirmed,,
footworks-studio-of-dance-footworks-studio-of-dance-summer-program-2026,footworks-studio-of-dance,Footworks Studio of Dance Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Dance,,Milton,Chittenden,http://dancefootworks.tripod.com/,,confirmed,,
full-stride-summer-hockey-camp-full-stride-summer-hockey-camp-2026,full-stride-summer-hockey-camp,Full Stride Summer Hockey Camp,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Sports,,South Burlington,Chittenden,https://www.fullstride.com/,,confirmed,,
fusion-802-fusion-802-summer-program-2026,fusion-802,Fusion 802 Summer Program,camp,2026,"Our goal at Fusion 802 is to pass on to our students the love of dance in a safe, friendly and fun environment",day,,12,4,18,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,$185,185,cost_per_week auto-parsed — verify,,,,"Dance, Nature",,South Burlington,Chittenden,http://dancefusion802.com/,,confirmed,,Registration: Now
future-einsteins-future-einsteins-summer-program-2026,future-einsteins,Future Einsteins Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,,,https://futureeinsteinsvt.weebly.com/,,confirmed,,
gan-isreal-gan-isreal-summer-program-2026,gan-isreal,Gan Isreal Summer Program,camp,2026,,day,,,6-12,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,$375,375,cost_per_week auto-parsed — verify,,,,,,Burlington,Chittenden,https://www.ganisraelvt.com/,,confirmed,,
generator-makerspace-d-d-summer-camp-1-2026,generator-makerspace,D&D Summer Camp #1,camp,2026,Generator’s Dungeons & Dragons maker program is a 5 day maker camp that is everything D&D!,day,4,6,9,12,weekly,2026-06-22,2026-06-26,"Mon,Tue,Wed,Thu,Fri",09:00 AM,03:00 PM,,$450,450,cost_per_week auto-parsed — verify,,,,Maker,,,,https://generatorvt.com/youth-programs/,,confirmed,,
generator-makerspace-d-d-summer-camp-2-2026,generator-makerspace,D&D Summer Camp #2,camp,2026,"Dungeons & Dragons Summer Camp #2 — 5 Days, Mon-Fri, July 6-10, 9am-3pm",day,4,6,9,12,weekly,2026-07-06,2026-07-10,"Mon,Tue,Wed,Thu,Fri",09:00 AM,03:00 PM,,$450,450,cost_per_week auto-parsed — verify,,,,,,,,https://generatorvt.com/youth-programs/,,confirmed,,
generator-makerspace-pinbox-3000-summer-camp-1-2026,generator-makerspace,PinBox 3000 Summer Camp #1,camp,2026,"Become an expert at designing tabletop pinball games with PinBox 3000! Campers will design, build, electrify, paint, and play their games with the help of our lead instructor Syd and our collaborative team of designers and makers.",day,4,6,9,12,weekly,2026-07-20,2026-07-24,"Mon,Tue,Wed,Thu,Fri",09:00 AM,03:00 PM,,$450,450,cost_per_week auto-parsed — verify,,,,Theater,,,,https://generatorvt.com/youth-programs/,,confirmed,,
generator-makerspace-pinbox-3000-summer-camp-2-2026,generator-makerspace,PinBox 3000 Summer Camp #2,camp,2026,"Become an expert at designing tabletop pinball games with PinBox 3000! Campers will design, build, electrify, paint, and play their games with the help of our lead instructor Syd and our collaborative team of designers and makers.",day,4,6,9,12,weekly,2026-07-27,2026-07-31,"Mon,Tue,Wed,Thu,Fri",09:00 AM,03:00 PM,,$450,450,cost_per_week auto-parsed — verify,,,,Theater,,,,https://generatorvt.com/youth-programs/,,confirmed,,
girl-scouts-camp-fansworth-girl-scouts-camp-fansworth-summer-progra-2026,girl-scouts-camp-fansworth,Girl Scouts Camp Fansworth Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,Thetford,Orange,https://www.girlscoutsgwm.org/,,confirmed,,
girl-scouts-twin-hills-day-camp-girl-scouts-twin-hills-day-camp-2026,girl-scouts-twin-hills-day-camp,Girl Scouts Twin Hills Day Camp,camp,2026,,day,,,6+,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,Richmond,Chittenden,https://www.girlscoutsgwm.org/,,confirmed,,
gonzos-hd-sports-gonzos-hd-sports-summer-program-2026,gonzos-hd-sports,Gonzos HD Sports Summer Program,camp,2026,Gina Bullard of WCAX recently visited Gonzo’s HD Sports to talk with Steve Gonsalves about some tips to help get ready for golf season. Watch the video on WCAX.,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,"Sports, Film & Media",,,,https://www.gonzoshdsports.com/,,confirmed,,
y-gbymca-y-adventure-camp-at-rock-point-2026,y-gbymca,Y Adventure Camp at Rock Point,camp,2026,"Y Adventure Camp at Rock Point is our co-ed summer day camp for kids who have completed 2nd grade through age 13. We’re working on lots of fun new things for 2026 — stay tuned!
This camp takes place on the beautiful Rock Point property on the shores of Lake Champlain. Campers spend most of the day outside, and will have a chance to tend the gardens, use the outdoor pizza oven, swim, kayak, paddleboard, play games, create arts and crafts, do STEM activities, hike, and much more.* This is a traditional outdoor camp full of fun and adventure. Please see below for weekly Camp themes!
We appreciate the collaboration with Rock Point that allows us to access this incredible property at the reduced rate they extend to us as a community partner.
Campers bring lunch and two healthy snacks each day.",day,2,7,7,13,weekly,2026-06-22,2026-06-26,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:00 PM,,5 day = $425 / 3 day = $315,3,cost_per_week auto-parsed — verify,,,,"STEM, Arts, Theater, Outdoor Education, Swimming, Hiking",,Burlington,Chittenden,https://www.gbymca.org/programs/child-care-camps/summer-camps/adventure-camp/,,confirmed,,"There is a one-time $30 registration fee per child and a $25 deposit per week of camp, both due at registration.
Full payment for any registered sessions are due on May 1. The $25 deposit(s) will be credited against the amount due for the corresponding week of camp.
Drop Off/Pick Up will take place at Leddy Park parking lot in the far-left corner. Students will walk from Leddy Park to Rock Point at arrival and for dismissal. Students must be prepared to be outside and walking in rain or shine."
y-gbymca-y-adventure-camp-at-rock-point-2026-2,y-gbymca,Y Adventure Camp at Rock Point,camp,2026,"Y Adventure Camp at Rock Point is our co-ed summer day camp for kids who have completed 2nd grade through age 13. We’re working on lots of fun new things for 2026 — stay tuned!
This camp takes place on the beautiful Rock Point property on the shores of Lake Champlain. Campers spend most of the day outside, and will have a chance to tend the gardens, use the outdoor pizza oven, swim, kayak, paddleboard, play games, create arts and crafts, do STEM activities, hike, and much more.* This is a traditional outdoor camp full of fun and adventure. Please see below for weekly Camp themes!
We appreciate the collaboration with Rock Point that allows us to access this incredible property at the reduced rate they extend to us as a community partner.
Campers bring lunch and two healthy snacks each day.",day,2,7,7,13,weekly,2026-06-29,2026-07-02,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:00 PM,,6 day = $425 / 3 day = $315,3,cost_per_week auto-parsed — verify,,,,"STEM, Arts, Theater, Outdoor Education, Swimming, Hiking",,Burlington,Chittenden,https://www.gbymca.org/programs/child-care-camps/summer-camps/adventure-camp/,,confirmed,,
